"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Hans musik er streamet milliarder af gange på Spotify. Nu får han fornøjelsen af at lukke næste års Tinderbox","2015-11-26T09:08:13+0000","link","http://politiken.dk/ibyen/koncert/ECE2948346/fransk-stjerne-dj-er-nyt-hovednavn-paa-tinderbox/","12860228293_10154343604683294",177,45,5
"12860228293","Politiken","Søren Pind advarer: Tyskerne vil måske tvinge os til at spise sauerkraut i hidtil usete mængder, hvis vi stemmer nej. 
(ATS)","2015-11-26T08:44:26+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE2947967/ats-advarsel-til-vaelgerne/","12860228293_10154343579018294",526,129,90
"12860228293","Politiken","Det norske justitsministerium får trykt annoncer i blandt andet Afghanistan Times.","2015-11-26T08:12:09+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2948227/norge-indrykker-flygtningeannoncer---lige-som-danmark/","12860228293_10154343550203294",25,13,3
"12860228293","Politiken","»Jeg kunne virkelig mærke betydningen af symbolet, da jeg sad og klippede den ene finger efter den anden i mørket, mens min makker stod og skyggede for lamperne«.

Sådan stod der i et brev signeret 'de to hætteklædte'. Der blev afleveret sammen med en afhugget finger.","2015-11-26T07:09:07+0000","link","http://politiken.dk/kultur/kunst/ECE2945703/vaerk-af-helsingoers-banksy-mistede-fingrene-i-en-flygtninge-protest/","12860228293_10154343469213294",251,19,27
"12860228293","Politiken",NA,"2015-11-25T21:38:57+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2947885/se-hvad-de-fandt-i-islamisk-stats-hemmelige-tunneller/","12860228293_10154342754063294",82,23,13
"12860228293","Politiken","Lars Løkke Rasmussen har gjort det, Mette Frederiksen har gjort det, og Søren Pape Poulsen har gjort det: garanteret, at et ja ved EU-afstemningen 3. december ikke med tiden bliver til et ja til EU’s asyl- og indvandringspolitik – eller rettere, at danskerne i så fald vil skulle stemme om det. Alligevel viser en Megafon-måling foretaget for Politiken og TV 2, at 54 procent af de adspurgte tror, at et ja i næste uge på sigt fører til, at Danmark på sigt tilslutter sig EU’s asyl- og indvandringspolitik.","2015-11-25T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154342608848294/?type=3","12860228293_10154342608848294",17,21,0
"12860228293","Politiken","Virksomhederne dropper akademikere - hvornår vågner universiteterne?","2015-11-25T21:08:53+0000","link","http://politiken.dk/debat/ECE2947403/kreative-unge-er-bedre-end-arrogante-akademikere/","12860228293_10154342709558294",1638,108,250
"12860228293","Politiken","Nordsjællandsk kommune får kritik for at udelukke kørestolsbundet politiker fra at behandle handikapområdet.","2015-11-25T20:53:54+0000","link","http://politiken.dk/indland/politik/ECE2947856/fredensborg-maatte-ikke-sende-handikappet-politiker-uden-for-doeren/","12860228293_10154342681848294",604,33,17
"12860228293","Politiken","Rusland er rasende efter Tyrkiets nedskydning af en russiske jagerbomber. Men russerne forsøger at indkapsle krisen, så forholdet til Vesten – og især Frankrig – ikke skades mere end nødvendigt.","2015-11-25T20:32:14+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2948028/russerne-kaster-aeg-paa-tyrkerne---og-laegger-blomster-til-franskmaendene/","12860228293_10154342607473294",46,11,3
"12860228293","Politiken","Over 40.000 læsere deltog i Politikens personlighedstest, hvor sovestilling og andre vaner udmunder i det verdensvigtige svar: Hvem minder du om fra 'Gift ved første blik'.","2015-11-25T19:49:23+0000","link","http://politiken.dk/kultur/ECE2946795/kaere-laesere-de-fleste-af-jer-blev-trommebjoernen-poul/","12860228293_10154342552103294",213,91,8
"12860228293","Politiken","Angrebene i Paris kan blive begyndelsen til enden for den militante islamisme i sin nuværende form, mener terrorforsker Gilles Kepel. Gerningsmændene skabte rædsel, men tabte de muslimske masser.","2015-11-25T19:20:01+0000","link","http://politiken.dk/magasinet/interview/ECE2946667/terrorekspert-terroristerne-fejlede-i-paris/","12860228293_10154341976798294",198,12,21
"12860228293","Politiken","Den tidligere direktør og formand for FCK og Parken Flemming Østergaard blev i september i byretten dømt for at fifle med Parkens kurser. David Trads har skrevet 'Exit Parken' om manden, sagen og Parken og hævder, at det er journalistik. Det er det ikke. Det er journalistisk kursmanipulation.","2015-11-25T18:29:47+0000","link","http://politiken.dk/kultur/boger/ECE2947929/ingen-trovaerdighed-i-ny-don-oe-bog/","12860228293_10154342404883294",48,9,6
"12860228293","Politiken","Som nyuddannet har jeg ingen studiegæld i forhold til mine tidligere medstuderende i USA, som skylder op imod 600.000 kr. til banker og staten, skriver CBS-studerende.","2015-11-25T17:48:26+0000","link","http://politiken.dk/debat/ECE2947434/tusind-tak-for-alt-hvad-du-har-givet-mig-danmark/","12860228293_10154342335033294",3568,90,285
"12860228293","Politiken","Volkswagen i Danmark er blevet tildelt en pris for ’årets miljøbil’. Prisen blev uddelt i aftes under et stort anlagt kåringsshow, men VW ville ikke tage imod den.","2015-11-25T16:20:00+0000","link","http://politiken.dk/forbrugogliv/biler/ECE2946885/midt-i-en-miljoeskandale-vw-kaaret-til-aarets-miljoebil/","12860228293_10154342136328294",75,25,12
"12860228293","Politiken","Tidligere forsvarsminister Carl Holst (V) søger midlertidig orlov fra Folketinget. Det sker, efter at Region Syddanmark mandag besluttede at politianmelde ham.","2015-11-25T15:53:58+0000","link","http://politiken.dk/indland/politik/ECE2947802/carl-holst-soeger-orlov-fra-folketinget/","12860228293_10154342126743294",192,68,7
"12860228293","Politiken","Ok. Tid til at lære noget og komme videre. Ditte Giese giver overblik over de 12 vigtigste erfaringer fra 'Gift ved første blik'.","2015-11-25T15:22:20+0000","link","http://politiken.dk/kultur/fomo/elskoghad/ECE2946855/hvad-har-vi-alle-sammen-laert-om-kaerligheden-paa-det-seneste/","12860228293_10154342055698294",453,65,26
"12860228293","Politiken","Vi hylder en misbrugskultur, hvor det handler om at løbe længst, arbejde mest og være stærkest, skriver sexolog Jakob Olrik.","2015-11-25T14:42:14+0000","link","http://politiken.dk/debat/profiler/jakobolrik/ECE2946031/jeg-er-traet-af-arbejdssnak-sundhedsaevl-og-for-store-muskler/","12860228293_10154341993233294",1458,45,227
"12860228293","Politiken","I disse år bliver daginstitutionerne pålagt at arbejde med særlige metoder, der skal ruste børn til konkurrencesamfundet. På den måde ødelægger man både børns leg og fantasi og en suveræn pædagogisk tradition, skriver pædagoger i dagens kronik","2015-11-25T14:18:00+0000","link","http://politiken.dk/debat/kroniken/ECE2946248/fremtidens-dagtilbud-er-ikke-for-boern/","12860228293_10154341946608294",827,46,381
"12860228293","Politiken","En gerningsmands sproglige vaner kan være næsten lige så afslørende som en dna-analyse. I USA har man i mange år indkredset forbrydere ved hjælp af såkaldt retslingvistik. Nu vil en dansk sprogforsker opbygge feltet i Danmark og hjælpe dansk politi med at opklare forbrydelser.","2015-11-25T14:03:37+0000","link","http://politiken.dk/magasinet/feature/ECE2940713/sproget-kan-afsloere-forbrydere/","12860228293_10154341942678294",261,26,29
"12860228293","Politiken","»Alt hvad der sker i løbet af dagen - og der kommer til at ske mange ting - er planlagt af mig«.","2015-11-25T13:57:02+0000","link","http://politiken.dk/ibyen/byliv/ECE2946883/zlatan-inviterer-til-zlatan-fejring-i-malmoe-i-aften/","12860228293_10154341933038294",42,3,4
"12860228293","Politiken","Værsågod. Her er en vaskeægte »hvem-gjorde-det«-historie fra slutfirsernes udkants-Danmark med et hav af mistænkte, komplicerede motiver, en snu kriminalassistent og et spektakulært mordforsøg.","2015-11-25T13:29:17+0000","link","http://politiken.dk/podcast/livet_paa_mars_podcast/ECE2933300/nyt-afsnit-af-podcastkrimiserien-ringbindsattentatet/","12860228293_10154341890593294",19,0,2
"12860228293","Politiken",NA,"2015-11-25T12:41:17+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2946653/rusland-er-klar-til-en-bred-alliance-mod-islamisk-stat---tyrkiet-er-ogsaa-velkommen/","12860228293_10154341825628294",126,15,8
"12860228293","Politiken","Planlagt gang- og cykelbro i Københavns Nordhavn er på vej, men offentligheden får ikke adgang til den.","2015-11-25T11:23:19+0000","link","http://politiken.dk/ibyen/byliv/ECE2940938/koebenhavn-faar-spektakulaer-bro-i-65-meters-hoejde---men-du-maa-ikke-bruge-den/","12860228293_10154341722608294",52,41,17
"12860228293","Politiken","»Os, der bor her, ved det: At Nørrebrogade er Danmarks fedeste gade. Fra den smukke stationsbygning til Café Louises formiddagsbrandert, Assistensens kulturelle gods, den gule murs loppemarked, Cykelbandittens konkursbo, de brede fortove med parkerede BMW'er, spilleautomater og Rud Rasmussens snedkerier i verdensklasse«","2015-11-25T10:19:28+0000","link","http://politiken.dk/ibyen/byliv/ECE2946689/ny-bar-aabner-midt-i-shawarmabaeltet/","12860228293_10154341607183294",407,27,15
"12860228293","Politiken","Rusland oplyser, at den ene pilot overlevede og er på vej til russisk luftbase i Syrien.","2015-11-25T09:54:32+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2946592/den-ene-pilot-fra-nedskudt-fly-er-blevet-reddet/","12860228293_10154341588813294",43,7,2
"12860228293","Politiken","Hvad bør man egentlig foretage sig på en fridag i Miami Beach? Politiken har høstet råd fra de lokale.","2015-11-25T09:46:17+0000","link","http://politiken.dk/rejser/guider/miami/ECE2940129/miami-beach-fylder-100-aar-besoeg-stranden-der-gjorde-en-hel-by-beroemt/","12860228293_10154341582258294",43,7,3
"12860228293","Politiken","»Jeg gider ikke være med i vores fællesskab, når Det Konservative Folkeparti, Liberal Alliance og Venstre hellere vil beholde deres egne penge end yde til fællesskabet«, skriver folkepensionist Carsten Schacht.","2015-11-25T09:14:09+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2946225/jeg-vil-have-mine-skattepenge-tilbage/","12860228293_10154341549648294",1979,90,287
"12860228293","Politiken","En uge før afstemningen om retsforbeholdet er der dødt løb. Masser af mennesker aner ikke, hvad det hele handler om. Her følger en statusberetning fra vælgerhavet foran Bilka-varehusene i Herning og Field’s i København.","2015-11-25T09:06:04+0000","link","http://politiken.dk/indland/politik/eu_afstemning/ECE2946351/ved-vi-hvad-vi-vil-stemme/","12860228293_10154341542918294",41,18,10
"12860228293","Politiken","Så er der under én måned til jul. Med Politiken i dag, finder du derfor vores store juletillæg om alt fra opskrifter og pynt til gaveideer. 

Du kan også finde den i e-avisen her: http://eavis.politiken.dk/","2015-11-25T08:55:46+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154341526843294/?type=3","12860228293_10154341530463294",21,1,1
"12860228293","Politiken","Ikke plads til familietelte på 'Ingers Camping' i Thy.","2015-11-25T08:54:32+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE2946275/ats-ingers-camping-vil-tillade-kravlenisser/","12860228293_10154341529353294",250,27,68
"12860228293","Politiken","Uden folkepension skal lavtlønnede lægge 40 procent af lønnen til side til pension - hver måned.","2015-11-25T08:22:52+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2945744/katastrofe-for-de-lavtloennede-hvis-folkepensionen-forsvinder/","12860228293_10154341503243294",274,79,149
"12860228293","Politiken","»Jeg brugte en lommeregner til at forudse dødens komme. Det virkede, som om det var slut lige om lidt. Jeg kunne gå i panik i tanker om min egen død. Måske fordi jeg følte, at jeg ikke rigtig havde levet. At jeg altid havde været bange for et eller andet«.","2015-11-25T08:11:02+0000","link","http://politiken.dk/motion/jegloeber/ECE2944196/nogle-gange-taenker-jeg-at-terroren-bare-skal-komme-og-tage-mig/","12860228293_10154341492298294",112,5,9
"12860228293","Politiken","16 skud på 15 sekunder – nu er betjenten sigtet for manddrab.","2015-11-25T05:13:34+0000","link","http://politiken.dk/udland/int_usa/ECE2946405/betjent-skoed-teenager-16-gange---i-nat-kom-saa-videoen/","12860228293_10154341281678294",138,21,5
"12860228293","Politiken","Kommuner kritiseres for ikke at lytte til forældre og pædagoger, når det gælder skolestart.","2015-11-24T22:54:02+0000","link","http://politiken.dk/indland/uddannelse/ECE2946111/tidlig-skolestart-faar-skyld-for-at-flere-boern-gaar-0-klasse-om/","12860228293_10154340596308294",318,25,63
"12860228293","Politiken","Mere end hver 10. kommune oplever, at læger nægter at foretage sundhedstjek af flygtninge, viser en rundspørge af KL.","2015-11-24T22:03:30+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2946329/laeger-siger-nej-til-at-undersoege-flygtninges-helbred/","12860228293_10154340502078294",74,78,22
"12860228293","Politiken","En uge før afstemningen om retsforbeholdet er der dødt løb. Masser af mennesker aner ikke, hvad det hele handler om. Og politikerne har travlt med alt muligt andet end valgkamp. Politikens Kristian Klarskov og Roald Als er taget ud i vælgerhavet for at lodde stemningen. Læs mere i Politiken Tirsdag. Eller her: http://eavis.politiken.dk/","2015-11-24T21:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154340400153294/?type=3","12860228293_10154340400153294",16,8,2
"12860228293","Politiken",NA,"2015-11-24T21:11:48+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2946315/tyrkiets-nedskydning-af-russisk-fly-ryster-nato/","12860228293_10154340423503294",64,34,5
"12860228293","Politiken","Det har store konsekvenser for bl.a. autister, at omsorgspersonalet i dag skal melde slag, skub og bid til politiet for at få erstatning.","2015-11-24T20:21:12+0000","link","http://politiken.dk/debat/ECE2945679/skal-pressede-autistiske-unge-nu-doemmes-for-vold/","12860228293_10154340340248294",128,29,102
"12860228293","Politiken","Tredje sæson endte med både at stimulere seernes oplevelse af mediekritisk bevidsthed, følelsesmæssig bedrevidenhed og banal glæde ved nem romantik.","2015-11-24T20:07:03+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2946239/gift-ved-foerste-blik-gav-os-det-vi-ikke-vidste-vi-havde-brug-for/","12860228293_10154340319668294",272,18,9
"12860228293","Politiken","Jeg begriber ikke, at det stadig er fuldt lovligt at omskære drenge. skriver 17-årige Jeremy, der blev omskåret som spæd.","2015-11-24T19:31:31+0000","link","http://politiken.dk/debat/ECE2945794/kaere-mor-hvad-har-min-forhud-gjort-dig/","12860228293_10154340264683294",1441,113,242
"12860228293","Politiken","En militær konfrontation mellem Rusland og Tyrkiet er udelukket, vurderer den russiske sikkerhedspolitiske ekspert Jurij Barmin.","2015-11-24T18:12:38+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2946022/russisk-ekspert-haarde-ord-fra-putin-men-ingen-storkrig/","12860228293_10154340142903294",49,26,2
"12860228293","Politiken","To venner af Jakob Ejersbo vil kaste den afdøde forfatters aske ud fra toppen af Kilimanjaro. Filmisk er der meget langt til den tinde. Men undervejs tegnes et portræt af Ejersbos komplekse personlighed.","2015-11-24T17:57:03+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2946162/portraet-af-jakob-ejersbo-traekker-ud-men-giver-indsigt/","12860228293_10154340103588294",123,10,1
"12860228293","Politiken","Ny bog giver os et indblik i, hvordan nazistaten måtte gå på kompromis med egne idealer for at skaffe soldater nok til en krig, som de var ved at tabe. Og hvorfor unge mænd fra så mange forskellige nationer valgte at melde sig til tysk krigstjeneste.","2015-11-24T16:55:10+0000","link","http://politiken.dk/kultur/boger/faglitteratur_boger/ECE2944633/mesterlig-bog-om-waffen-ss-kaster-lys-paa-virkeligheden-bag-hitlers-propaganda/","12860228293_10154340004553294",148,14,20
