"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","De fleste kender Australiens nationalmelodi, men hvordan lyder det, når den bliver sunget af en 7-årig dreng med hikke?","2015-11-23T14:30:01+0000","video","https://www.facebook.com/video.php?v=1070388559678334","115104055206794_1070388559678334",628,79,59
"115104055206794","DR Nyheder","Dronning Margrethe og sangerinden Oh Land skal samarbejde om Tivoli-forestillingen ’Askepot’, der til næste år bliver opført på Pantomimeteatret.","2015-11-23T13:56:28+0000","link","http://www.dr.dk/nyheder/kultur/kunst/dronning-margrethe-og-oh-land-gaar-sammen-om-ny-ballet","115104055206794_1070384489678741",616,28,9
"115104055206794","DR Nyheder","Det amerikanske medicinalselskab Pfizer køber irsk-baserede Allergan for omkring 160 mia. dollar.","2015-11-23T13:26:17+0000","link","http://www.dr.dk/nyheder/penge/selskaber-i-rekordfusion-viagra-og-botox-under-samme-tag","115104055206794_1070374733013050",28,14,4
"115104055206794","DR Nyheder","Den folkekære skuespillerinde trækker sig fra sin rolle i teaterstykket ’Skærmydsler’ på Folketeatret.","2015-11-23T12:57:33+0000","link","http://www.dr.dk/nyheder/kultur/kunst/ghita-noerby-traekker-sig-fra-forestilling","115104055206794_1070359663014557",283,54,8
"115104055206794","DR Nyheder","""Det udvander fuldstændig ja-sidens argument om, at norsk politi på nogen måde er dårligere stillet i efterforskningen end dansk politi.""","2015-11-23T12:30:00+0000","link","http://www.dr.dk/nyheder/politik/eu15/nej-partier-nye-tal-om-europol-udvander-ja-sidens-argumenter","115104055206794_1070348259682364",666,77,213
"115104055206794","DR Nyheder","Et enigt forretningsudvalg vil bede politiet undersøge både Carl Holst og de topembedsmænd, han omgav sig med, i sin tid som regionsrådsformand.","2015-11-23T12:07:34+0000","link","http://www.dr.dk/nyheder/regionale/fyn/region-vil-melde-carl-holst-til-politiet","115104055206794_1070346809682509",481,58,21
"115104055206794","DR Nyheder","Svampeeksperter glæder sig over at have gjort et par ganske utrolige fund.","2015-11-23T11:30:01+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/overraskende-svampefund-i-danske-skove","115104055206794_1070297919687398",88,20,15
"115104055206794","DR Nyheder","Regel nr. 5: Lad andre gøre arbejdet.","2015-11-23T10:50:01+0000","link","http://www.dr.dk/levnu/psykologi/saadan-lever-du-efter-de-syv-dovne-leveregler","115104055206794_1070319333018590",105,45,28
"115104055206794","DR Nyheder","Den britiske premierminister vil tilslutte sig landene, der allerede udfører luftangreb i Syrien.","2015-11-23T10:15:00+0000","link","http://www.dr.dk/nyheder/udland/cameron-vil-bombe-islamisk-stat-i-syrien","115104055206794_1070307913019732",168,13,6
"115104055206794","DR Nyheder","Ingen snestorm i dag - men koldt og flot vejr. Hvordan ser det ud hos dig? :)","2015-11-23T09:42:46+0000","link","http://www.dr.dk/nyheder/vejret/billeder-brugerne-deler-deres-hvide-weekend","115104055206794_1070303959686794",292,38,27
"115104055206794","DR Nyheder","- Jeg tror, at folk har en handlekraft inde i sig, der siger, at vi vil ikke kues af det, der er sket.

Sådan siger Jonas Schmidt, der er General manager for Eurolines, som sælger flere billetter til Paris end normalt efter terrorangrebet.","2015-11-23T09:14:20+0000","link","http://www.dr.dk/nyheder/regionale/oestjylland/busselskab-flere-koeber-billet-til-paris","115104055206794_1070296539687536",57,5,1
"115104055206794","DR Nyheder","""Vi får én ny assistance i minuttet lige nu, og det gør også, at der vil opstå ventetid i dag.""","2015-11-23T08:40:38+0000","link","http://www.dr.dk/nyheder/vejret/dansk-autohjaelp-sommerdaek-skaber-problemer-bilister","115104055206794_1070275706356286",139,63,26
"115104055206794","DR Nyheder","Internettet er kommet belgisk politi til undsætning - med kattebilleder.","2015-11-23T08:14:18+0000","link","http://www.dr.dk/nyheder/udland/belgisk-kriseberedskab-faar-hjaelp-af-kattebilleder","115104055206794_1070267619690428",423,40,30
"115104055206794","DR Nyheder","Det er slut med virkelighedstro legetøjsvåben på hylderne i Frankrig.","2015-11-23T07:34:44+0000","link","http://www.dr.dk/nyheder/udland/franske-toys-r-us-butikker-fjerner-legetoejsvaaben","115104055206794_1070254129691777",853,69,30
"115104055206794","DR Nyheder","Danmarks Naturfredningsforening tager sig til hovedet. 
Hvad synes du om planerne?","2015-11-23T07:22:45+0000","link","http://www.dr.dk/nyheder/indland/regeringen-vil-tillade-mere-bebyggelse-naer-kysterne","115104055206794_1070252156358641",240,340,44
"115104055206794","DR Nyheder","Hvad er Europol egentlig for en størrelse?

Uenigheden om, hvad Danmarks rolle i Europol bliver, hvis vi stemmer ja eller nej til folkeafstemningen om EU-retsforbeholdet, er stor. 

Bliv klogere på Europol her: http://www.dr.dk/nyheder/politik/eu15/fakta-hvad-er-europol","2015-11-23T06:54:53+0000","video","https://www.facebook.com/video.php?v=1070241503026373","115104055206794_1070241503026373",56,55,25
"115104055206794","DR Nyheder","Det bliver iskoldt flere steder - til gengæld vil solen skinne.","2015-11-23T06:26:00+0000","link","http://www.dr.dk/nyheder/vejret/solen-titter-frem-paa-en-bidende-frostdag","115104055206794_1070235483026975",206,11,7
"115104055206794","DR Nyheder","Godmorgen på en kold mandag, hvor vi skal være opmærksomme på glatte veje og risiko for forsinkelser.","2015-11-23T05:58:07+0000","link","http://www.dr.dk/nyheder/indland/togtrafikken-er-fortsat-ramt-efter-weekendens-snestorm","115104055206794_1070230143027509",114,24,21
"115104055206794","DR Nyheder","28 franske jagerfly er fra mandag klar til at intensivere bombardementerne af terrorbevægelsen Islamisk Stat i Syrien.","2015-11-22T21:04:00+0000","link","http://www.dr.dk/nyheder/udland/billeder-her-er-frankrigs-tunge-materiel-i-kampen-mod-islamisk-stat","115104055206794_1070087853041738",237,34,10
"115104055206794","DR Nyheder","De Radikale argumenterer for et ja ved folkeafstemningen om retsforbeholdet den 3. december. De Radikale mener nemlig, at et ja vil gøre det lettere at være dansker og sværere at være kriminel.

Hvad det handler om, det kan du både se her og i aftenens udgave af Ask og Partierne på DR1, hvor Ask Rostrup udfordrer de Radikales partileder Morten Østergaard og retsordfører Sofie Carsten Nielsen. 

Du kan også selv stille spørgsmål til de to. Det gør du via dette link: http://www.dr.dk/nyheder/politik/eu15/chat-med-de-radikale-om-retsforbeholdet","2015-11-22T20:37:18+0000","video","https://www.facebook.com/video.php?v=1070081869709003","115104055206794_1070081869709003",44,46,12
"115104055206794","DR Nyheder","Pas godt på hinanden derude!","2015-11-22T19:50:59+0000","link","http://www.dr.dk/nyheder/indland/risiko-spejlglatte-veje-i-morgen","115104055206794_1070069803043543",339,60,161
"115104055206794","DR Nyheder","- Adrenalinen pumper rundt, og hver eneste fiber i kroppen er spændt til det yderste, og års træning kanaliseres ud gennem alle sanserne.
Sådan siger tidligere jægersoldat Thomas Rathsack om, hvordan det er at angribe terrorister.

Se med i 21 Søndag på DR1 i aften, og få et større indblik i de franske elitesoldaters træning.","2015-11-22T19:16:59+0000","link","http://www.dr.dk/nyheder/indland/video-tidligere-jaegersoldat-saadan-skal-elitestyrker-angribe-terrorister","115104055206794_1070057449711445",91,10,9
"115104055206794","DR Nyheder","Forstår du, hvad vi stemmer om den 3. december? Igen i dag kan du vinde indsigt og pralerettigheder ved at deltage i vores forbeholdsquiz. Se videoen og skriv dit svar A, B eller C i kommentarfeltet.
Blandt de rigtige svar trækker vi lod om en blæret Ask og Partierne t-shirt.","2015-11-22T17:39:08+0000","video","https://www.facebook.com/video.php?v=1070024936381363","115104055206794_1070024936381363",42,69,8
"115104055206794","DR Nyheder","Otte bedårende hundehvalpe står i sne til snuden og leger i den tykke, hvide nyfaldne sne i Haslev. Men flere bilister har været i vanskeligheder. Se et par af danskerne videoer fra snevejret her. 
Hvordan har du oplevet snevejret?","2015-11-22T17:38:12+0000","video","https://www.facebook.com/video.php?v=1070023699714820","115104055206794_1070023699714820",453,53,99
"115104055206794","DR Nyheder","Martin Henriksen svarer igen på Inger Støjbergs anklager om, at sprede falske påstande om, hvad et 'ja' ved afstemningen om retsforbeholdet 3. december vil betyde for dansk udlændingepolitik.","2015-11-22T16:49:07+0000","link","http://www.dr.dk/nyheder/indland/df-om-stoejberg-kritik-du-snakker-meget-og-strammer-lidt","115104055206794_1070009223049601",196,79,26
"115104055206794","DR Nyheder","Mens det gik ud over Sjælland lørdag aften og natten til søndag, så blev det østlige Jylland søndag eftermiddag ramt af snevejr og trafikale udfordringer.","2015-11-22T14:28:27+0000","link","http://www.dr.dk/nyheder/indland/lastbil-spaerrer-jysk-motorvej","115104055206794_1069947669722423",116,6,10
"115104055206794","DR Nyheder","Området omkring Udenrigsministeriet i København blev tidligere i dag afspærret på grund af en mistænkelig genstand.","2015-11-22T14:05:55+0000","link","http://www.dr.dk/nyheder/indland/forsvaret-efter-genstand-ved-udenrigsministeriet-den-var-ganske-ufarlig","115104055206794_1069937213056802",59,12,3
"115104055206794","DR Nyheder","Hele weekenden har Bruxelles været i højeste beredskab på grund af frygten for terror. Metroen i den belgiske hovedstad er foreløbig lukket indtil mandag, og mange i Bruxelles, der både er hovedkvarter for EU og Nato, forbereder sig på at arbejde hjemme fra starten af ugen.","2015-11-22T13:04:51+0000","link","http://www.dr.dk/nyheder/udland/terrorberedskab-er-stadig-i-top-faren-er-langt-fra-drevet-over-i-bruxelles","115104055206794_1069903159726874",43,10,6
"115104055206794","DR Nyheder","Der ventes ned til minus 9 grader på Sjælland. Allerkoldest bliver det mandag morgen.","2015-11-22T12:40:01+0000","link","http://www.dr.dk/nyheder/vejret/efter-masser-af-vand-og-sne-haard-frost-venter-paa-sjaelland-i-nat","115104055206794_1069885069728683",254,30,74
"115104055206794","DR Nyheder","- Jeg har normalt stor respekt for Dansk Folkeparti. Men jeg har ikke respekt for den kampagne, de fører frem mod folkeafstemningen. Den er falsk, den er uhæderlig, og den bidrager til at skabe mistillid til det politiske system, 

Sådan lyder det fra Inger Støjberg, der kritiserer Dansk Folkepartis kampagne for et 'nej', når danskerne skal stemme om retsforbeholdet d. 3. december.","2015-11-22T12:19:38+0000","link","http://www.dr.dk/nyheder/politik/stoejberg-i-haardt-angreb-paa-df-de-spreder-falske-paastande","115104055206794_1069882513062272",175,243,23
"115104055206794","DR Nyheder","Københavns Politi har søndag formiddag afspærret et område nær Udenrigsministeriet i København efter fund af mistænkelig genstand.","2015-11-22T11:44:47+0000","link","http://www.dr.dk/nyheder/indland/politiet-afspaerrer-og-undersoeger-genstand-naer-udenrigsministeriet","115104055206794_1069873219729868",48,27,4
"115104055206794","DR Nyheder","De fleste af os kender hendes ikoniske håndstilling, og i dag kan Tysklands første kvindelige kansler Angela Merkel fejre 10 års jubilæum.","2015-11-22T11:27:18+0000","link","http://www.dr.dk/nyheder/udland/billeder-angela-merkel-fejrer-10-aars-jubilaeum-som-kansler","115104055206794_1069866226397234",611,81,13
"115104055206794","DR Nyheder","Da det franske politi forleden var i aktion mod en formodet terrorist fra de koordinerede terrorangreb i Paris, måtte den syv år gamle franske politihund Diesel lade livet, da politiet forsøgte at storme den lejlighed, hvor den formodede terrorist havde forskanset sig.

Det hørte de om i Rusland, og den russiske regering sendte derfor en hundehvalp til Paris, hvor det er meningen, at den skal trænes til at hjælpe franske politistyrker i kampen mod terror.

Og her er den så, den lille hvalp, som har fået navnet Dobrynia.","2015-11-22T10:30:56+0000","video","https://www.facebook.com/video.php?v=1069851293065394","115104055206794_1069851293065394",2244,114,123
"115104055206794","DR Nyheder","- Sneen er begyndt at tø, og der er rigtig meget vand på kørebanen, som ikke kan komme væk, så det bliver vores største udfordring i dag. Jeg tør ikke tænke på, hvis det begynder at fryse til is, siger vagtchef hos Københavns Vestegns Politi, Per Hansen.","2015-11-22T10:02:35+0000","link","http://www.dr.dk/nyheder/indland/politiet-raader-bilisterne-til-blive-hjemme","115104055206794_1069845066399350",152,23,37
"115104055206794","DR Nyheder","I disse dage er det 100 år siden, at fysikeren Albert Einstein kom med sin banebrydende formel, den generelle relativitetsteori, der blandt andet handler om, hvordan alle objekter bøjer rummet og derfor tiden omkring sig, så tiden ikke er konstant.","2015-11-22T09:43:54+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/einsteins-100-aar-gamle-kinderaeg-begejstrer-stadig-fysikerne","115104055206794_1069840856399771",369,10,29
"115104055206794","DR Nyheder","- Tag den tid, det tager. Der er ikke andet at gøre ved det. Vi kommer ikke hurtigere frem på nogen som helst måde.

Vores reporter Vicki Therkildsen er lige nu ude at køre med sne-rydder Freddy Tryk på Hillerød-motorvejen, hvor der stadig ligger meget sne og is på kørebanen. 

Kør forsigtigt derude!","2015-11-22T09:19:43+0000","video","https://www.facebook.com/video.php?v=1069832879733902","115104055206794_1069832879733902",313,38,97
"115104055206794","DR Nyheder","Både DSB og Falck melder om en travl søndag på grund af sneen.","2015-11-22T08:41:25+0000","link","http://www.dr.dk/nyheder/indland/bilister-sidder-fast-i-sneen-og-togforsinkelser-hele-soendagen","115104055206794_1069824453068078",196,24,42
"115104055206794","DR Nyheder","Hovedstaden kan se frem til mere sne...","2015-11-22T07:58:56+0000","link","http://www.dr.dk/nyheder/indland/svensk-snevejr-har-kurs-mod-koebenhavn","115104055206794_1069814656402391",357,53,53
"115104055206794","DR Nyheder","Billedet her er taget af Malene i Roskilde, tak for det. Hvordan ser det ud hos dig? Læg gerne et billede ind i kommentarfeltet herunder, så kan vi se hvordan det ser ud over hele landet.
Mere om snevejret her: http://www.dr.dk/nyheder/vejret/live-masser-af-trafikforsinkelser-paa-grund-af-sneen","2015-11-22T07:42:51+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/1069810609736129/?type=3","115104055206794_1069810609736129",255,356,9
"115104055206794","DR Nyheder","Sne: Hvordan ser det ud hos dig her til morgen? Der er store forskelle landet over - men upload gerne et billede i kommentarfeltet herunder - tryk på kamerasymbolet i tekstfeltet. Så får vi et hurtigt overblik. Og pas på ude i trafikken:","2015-11-22T06:33:38+0000","link","http://www.dr.dk/nyheder/vejret/brugerbilleder-saesonens-foerste-sne","115104055206794_1069797076404149",171,148,9
"115104055206794","DR Nyheder","Den tidligere udsendte advarsel mod al udkørsel på dele af Sjælland er ophævet igen, men al kørsel skal stadig ske med største forsigtighed, oplyser politiet. Du kan følge situationen direkte her:","2015-11-22T06:16:51+0000","link","http://www.dr.dk/nyheder/vejret/live-snevejr","115104055206794_1069794069737783",136,16,41
